B_left_x : 1.2911341102426124e+06
B_left_y : 2.2422010863311774e+04
B_left_z : 2.2422010862822062e+04
B_right_x : 1.2911341102426124e+06
B_right_y : 2.2422010863311774e+04
B_right_z : 2.2422010862822062e+04
boxlen : 5.0000000000000000e+00
density : 7.7012127624149143e+04
dx : 3.4250000000000000e+03
level : 1.3955200000000000e+05
ncells : 2.5824000000000000e+04
ngrp : 0.0000000000000000e+00
passive_scalar_1 : 1.5004704468311070e+03
passive_scalar_2 : 1.2429751535591652e+03
passive_scalar_3 : 1.4490193691316366e-01
passive_scalar_4 : 5.6160744000000018e+05
temperature : 3.6575587520426896e+04
thermal_pressure : 6.0376184670925853e+04
time : 5.0011204895061799e-02
unit_d : 2.1842105000000001e-24
unit_l : 3.0856775800000000e+18
unit_t : 3.1556926000000000e+13
velocity_x : 4.4956309348482609e+03
velocity_y : 4.2879471630464968e+03
velocity_z : 4.2879471630480612e+03
x : 6.4560000000000000e+04
y : 6.4560000000000000e+04
z : 6.4560000000000000e+04
